"case_id","party_number","party_type","at_fault","party_sex","party_age","party_sobriety","party_drug_physical","dir_of_travel","party_safety_equip_1","party_safety_equip_2","finan_respons","sp_info_1","sp_info_2","sp_info_3","oaf_violation_code","oaf_viol_cat","oaf_viol_section","oaf_violation_suffix","oaf_1","oaf_2","party_number_killed","party_number_injured","move_pre_acc","vehicle_year","vehicle_make","stwd_vehicle_type","chp_veh_type_towing","chp_veh_type_towed","race","inattention","special_info_f","special_info_g","local_report_number"
"9089512","2","1","N","M","29","A","-","W","M","-","Y","-","3","-","-","- ","","","-","-","0","0","A","2006","-","A","01","","B","","-","-","2020-00008113"
"9089512","1","1","Y","M","998","G","G","E","-","-","","-","-","-","-","- ","","","-","-","0","0","G","2000","-","A","01","","B","","-","-","2020-00008113"
"9090336","2","1","N","F","24","A","-","S","P","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2005","-","A","07","","W","","-","-","2020-00008897"
"9090336","1","1","Y","F","52","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","2","E","2009","-","A","01","","W","","-","-","2020-00008897"
"9090338","1","1","Y","F","81","A","-","W","M","Q","Y","-","3","-","","34","21950","A","A","-","0","0","B","2007","-","A","01","","W","","-","-","2020-00010995"
"9090338","2","2","N","F","41","A","-","-","-","-","O","-","3","-","-","- ","","","N","-","0","1","R","","-","N","60","","W","","-","-","2020-00010995"
"9087653","1","1","Y","F","24","A","-","N","L","G","Y","-","3","-","-","- ","","","G","-","0","1","E","2015","LEXUS","A","01","","B","","-","-","2020-00009680"
"9087653","3","3","N","-","998","H","H","S","-","-","O","-","3","-","-","- ","","","N","-","0","0","O","2017","HONDA","A","01","","","","-","-","2020-00009680"
"9087653","2","1","N","F","24","A","-","W","L","G","Y","-","3","-","-","- ","","","E","-","0","1","B","2003","HONDA","A","07","","W","","-","-","2020-00009680"
"91357758","1","1","Y","M","24","A","-","E","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","1996","TOYT","A","01","","A","","-","-","9370-2020-03081"
"91358036","1","1","Y","M","20","A","-","E","L","G","Y","-","3","-","-","- ","","","H","-","0","0","B","2005","MERB","A","01","","A","","-","-","9370-2020-03056"
"91358036","2","1","N","M","63","A","-","E","M","G","Y","-","3","-","-","- ","","","H","-","0","0","B","2016","LEXU","A","07","","A","","-","-","9370-2020-03056"
"91366033","2","1","N","M","34","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","H","2019","FORD","A","08","","W","","-","-","9370-2020-03107"
"91366033","1","1","N","M","26","A","-","W","L","G","Y","-","3","-","","25","22350","","A","N","0","1","B","2018","CADI","A","07","","B","","-","-","9370-2020-03107"
"91366033","3","1","Y","F","28","A","-","W","L","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2017","MAZD","A","01","","H","","-","-","9370-2020-03107"
"91366033","4","1","N","M","23","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","A","2020","FORD","D","22","","O","","-","-","9370-2020-03107"
"91365028","2","1","N","F","45","A","-","W","M","G","Y","-","3","-","-","- ","","","N","-","0","0","B","2005","LEXU","A","07","","A","","-","-","9370-2020-03184"
"91365028","1","1","Y","M","55","A","-","W","M","G","N","-","3","-","-","- ","","","N","-","0","0","J","2009","DODG","A","07","","B","","-","-","9370-2020-03184"
