"case_id","accident_year","proc_date","juris","collision_date","collision_time","officer_id","reporting_district","day_of_week","chp_shift","population","cnty_city_loc","special_cond","beat_type","chp_beat_type","city_division_lapd","chp_beat_class","beat_number","primary_rd","secondary_rd","distance","direction","intersection","weather_1","weather_2","state_hwy_ind","caltrans_county","caltrans_district","state_route","route_suffix","postmile_prefix","postmile","location_type","ramp_intersection","side_of_hwy","tow_away","collision_severity","number_killed","number_injured","party_count","primary_coll_factor","pcf_code_of_viol","pcf_viol_category","pcf_violation","pcf_viol_subsection","hit_and_run","type_of_collision","mviw","ped_action","road_surface","road_cond_1","road_cond_2","lighting","control_device","chp_road_type","pedestrian_accident","bicycle_accident","motorcycle_accident","truck_accident","not_private_property","alcohol_involved","stwd_vehtype_at_fault","chp_vehtype_at_fault","count_severe_inj","count_visible_inj","count_complaint_pain","count_ped_killed","count_ped_injured","count_bicyclist_killed","count_bicyclist_injured","count_mc_killed","count_mc_injured","primary_ramp","secondary_ramp","latitude","longitude","local_report_number"
"9192870","2020","20201222","0103","20201002","811","112","","5","5","6","0103","0","0","0","","0","011","ASHBY AV","CALIFORNIA",".00","","Y","A","-","Y","ALA","4","13","-","-","12.640","I","5","S","N","3","0","1","2","A","-","09","21802","A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01","0","1","0","0","0","0","1","0","0","-","-","37.85355","122.27693","2020-00045545"
"9212567","2020","20210127","0103","20201130","1410","104","20","1","5","6","0103","0","0","0","","0","013","SAN PABLO","CARLETON  ",".00","","Y","A","-","Y","ALA","4","123","-","-","2.370","I","5","S","Y","2","0","3","2","A","-","09","21802","A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01","1","1","1","0","0","0","0","0","0","-","-","37.85767","122.28874","2020-00054763"
"9212575","2020","20210127","0103","20201120","854","110","","5","5","6","0103","0","0","0","","0","015","SAN PABLO","HARRISON  ",".00","","Y","A","-","Y","ALA","4","123","-","-","4.110","I","5","S","N","4","0","1","2","A","-","12","22450","A","F","D","D","A","A","H","-","A","A","0","","","Y","","Y","","C","03","0","0","1","0","0","0","0","0","1","-","-","37.88249","122.29693","2020-00053340"
"9212643","2020","20210126","0103","20201103","850","40","37","2","5","6","0103","0","0","0","","0","007","RT 13","ASHBY PL",".00","","Y","A","-","Y","ALA","4","13","-","-","11.150","I","5","S","N","0","0","0","2","A","-","06","21750","","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.85704","122.25304","2020-00050806"
"9218270","2020","20210222","0103","20201214","1818","69","20","1","5","6","0103","0","0","0","","0","014","W FRONTAGE RD","UNIVERSITY AV","594.00","S","N","A","-","N","","","","","","","","","","Y","4","0","1","2","A","-","01","23152","A","N","B","C","A","A","H","-","D","D","0","","","","","Y","Y","A","01","0","0","1","0","0","0","0","0","0","-","-","37.86644","122.30556","2020-00056910"
"9218727","2020","20210313","0103","20201222","1208","112","","2","5","6","0103","0","0","0","","0","003","BERKELEY WY","MARTIN LUTHER KING JR WY","87.00","W","N","A","-","N","","","","","","","","","","Y","0","0","0","1","A","-","08","22107","","N","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.87245","122.27308","2020-00058017"
"9218735","2020","20210313","0103","20201209","1040","48","","3","5","6","0103","0","0","0","","0","005","MARTIN LUTHER KING JR WY","CARLETON ST","89.00","N","N","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","08","22107","","M","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86088","122.27212","2020-00056086"
"9214855","2020","20210202","0103","20201129","1645","6","","7","5","6","0103","0","0","0","","0","009","ADELINE AV","FAIRVIEW AV",".00","","Y","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","21","22106","","M","D","E","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","","","2020-00055363"
"9221300","2020","20210226","0103","20201215","1744","61","38","2","5","6","0103","0","0","0","","0","008","ASHBY AV","BENVENUE AV","13.00","E","N","A","-","Y","ALA","4","13","-","-","11.300","I","5","S","Y","3","0","1","2","A","-","10","21950","A","N","G","B","B","A","H","-","C","D","0","Y","","","","Y","","A","01","0","1","0","0","1","0","0","0","0","-","-","37.85672","122.25396","2020-00057064"
"9221316","2020","20210226","0103","20201214","1247","112","","1","5","6","0103","0","0","0","","0","008","ASHBY AV","TELEGRAPH AV","200.00","E","N","A","-","Y","ALA","4","13","-","-","11.560","H","-","N","N","4","0","1","3","A","-","21","22106","","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","1","0","0","0","0","0","0","-","-","37.85619","122.25967","2020-00056857"
"9221343","2020","20210224","0103","20201205","1648","98","38","6","5","6","0103","0","0","0","","0","007","COLLEGE AV","WEBSTER  ST",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","08","22107","","N","H","G","A","A","H","-","B","A","0","","Y","","","Y","","A","01","0","1","0","0","0","0","1","0","0","-","-","37.85625","122.25272","2020-00055535"
"9221355","2020","20210226","0103","20201218","1724","6","","5","5","6","0103","0","0","0","","0","015","SAN PABLO AV","HARRISON ST",".00","","Y","A","-","Y","ALA","4","123","-","-","4.110","I","5","N","N","3","0","1","2","A","-","01","23153","A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","Y","A","01","0","1","0","0","1","0","0","0","0","-","-","37.88226","122.29639","2020-00057476"
"9187024","2020","20201217","0103","20201010","2053","159","","6","5","6","0103","0","0","0","","0","013","7TH","CHANNING ST",".00","","Y","A","-","N","","","","","","","","","","Y","0","0","0","3","A","-","17","21658","B","M","B","E","A","A","H","-","D","D","0","","","","","Y","","A","07","0","0","0","0","0","0","0","0","0","-","-","37.86197","122.29461","2020-00046936"
"9180569","2020","20201106","0103","20200221","1210","S9","","5","5","6","0103","0","0","0","","0","014","6TH ","ADDISON ST","117.00","N","N","A","-","N","","","","","","","","","","N","3","0","2","2","A","-","08","22107","","N","B","C","A","A","H","-","A","D","0","","","Y","","Y","","A","01","0","1","1","0","0","0","0","0","2","-","-","37.86671","122.29725","2020-00010282"
"9027606","2020","20200309","0103","20200121","1710","125","","2","5","6","0103","0","0","0","","0","007","PIEDMONT","CHANNING",".00","","Y","C","-","N","","","","","","","","","","N","0","0","0","2","A","-","06","21750","","M","B","C","A","B","H","-","C","A","0","","","","","Y","","D","22","0","0","0","0","0","0","0","0","0","-","-","37.86804","122.24994","2020-00003819"
"9027630","2020","20200309","0103","20200103","2352","159","","5","5","6","0103","0","0","0","","0","014","ALLSTON","6TH",".00","","Y","A","-","N","","","","","","","","","","Y","0","0","0","3","A","-","00","23103","A","N","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86526","122.29678","2020-00000477"
"9049287","2020","20200304","0103","20200108","1400","104","36","3","5","6","0103","0","0","0","","0","007","COLLEGE","RUSSELL",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","10","21950","A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01","0","1","0","0","1","0","0","0","0","-","-","37.85846","122.25318","2020-00001120"
"9060452","2020","20200312","0103","20200115","926","76","","3","5","6","0103","0","0","0","","0","006","PARKER","TELEGRAPH AV","137.00","W","N","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","21","22106","","N","A","E","A","A","H","-","A","D","0","","","","","Y","","J","48","0","0","0","0","0","0","0","0","0","-","-","","","2020-00002622"
"9071227","2020","20201002","0103","20200130","1640","121","","4","5","6","0103","0","0","0","","0","011","ASHBY","MABEL ","200.00","E","N","A","-","Y","ALA","4","13","-","-","12.980","H","-","S","N","3","0","1","2","A","-","03","22350","","N","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.85321","122.28284","2020-00005770"
"9071231","2020","20201002","0103","20200103","1110","26","","5","5","6","0103","0","0","0","","0","013","ASHBY","7TH",".00","","Y","A","-","Y","ALA","4","13","-","-","13.460","H","-","S","N","3","0","1","2","A","-","03","22350","A","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.85101","122.29110","2020-00000359"
"9084718","2020","20200710","0103","20200207","1419","2","19","5","5","6","0103","0","0","0","","0","016","KAINS","HARRISON ST","100.00","S","N","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","08","22107","","N","B","E","A","A","H","-","A","D","0","","","","","Y","","I","11","0","0","0","0","0","0","0","0","0","-","-","","","2020-00007444"
"9089484","2020","20200616","0103","20200222","1505","149","","6","5","6","0103","0","0","0","","0","015","GILMAN ST","EASTSHORE HWY",".00","","Y","B","-","N","","","","","","","","","","Y","0","0","0","2","A","-","09","21800","A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.87830","122.30657","2020-00010589"
"9089508","2020","20200703","0103","20200215","219","67","","6","5","6","0103","0","0","0","","0","008","TELEGRAPH","DERBY ST","206.00","S","N","A","-","N","","","","","","","","","","Y","0","0","0","2","A","-","01","23152","G","M","B","E","A","A","H","-","C","A","0","","","","","Y","Y","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86140","122.25894","2020-00009016"
"9089520","2020","20200616","0103","20200210","1225","121","","1","5","6","0103","0","0","0","","0","010","MARTIN LUTHER KING JR WY","STUART ST","50.00","N","N","A","-","N","","","","","","","","","","Y","0","0","0","2","A","-","08","22107","","M","B","E","A","A","F","-","-","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.85796","122.27150","2020-00007985"
"9090325","2020","20200702","0103","20200221","1958","142","","5","5","6","0103","0","0","0","","0","008","TELEGRAPH","DOWLING",".00","","Y","A","-","N","","","","","","","","","","N","2","0","1","2","A","-","10","21950","A","F","G","B","B","A","H","-","C","D","0","Y","","","","Y","","A","01","1","0","0","0","1","0","0","0","0","-","-","37.85416","122.25960","2020-00010404"
"9087650","2020","20201002","0103","20200212","1722","121","","3","5","6","0103","0","0","0","","0","011","ASHBY","ACTON",".00","","Y","A","-","Y","ALA","4","13","-","-","12.890","I","5","S","Y","2","0","1","2","A","-","09","21801","A","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01","1","0","0","0","0","0","0","0","0","-","-","37.85320","122.28139","2020-00008444"
"9090791","2020","20200612","0103","20200207","1641","28","","5","5","6","0103","0","0","0","","0","004","UNIVERSITY","WALNUT AV",".00","","Y","A","-","N","","","","","","","","","","","3","0","1","2","A","-","08","22107","","N","B","G","A","A","H","-","A","A","0","","Y","","","Y","","A","08","0","1","0","0","0","0","1","0","0","-","-","37.87235","122.26686","2020-00007470"
"9093587","2020","20200915","0103","20200221","1750","4","","5","5","6","0103","0","0","0","","0","004","SHATTUCK AV","ALLSTON ST",".00","","Y","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","08","22107","","N","B","E","A","A","H","-","C","A","0","","","","","Y","","D","22","0","0","0","0","0","0","0","0","0","-","-","37.86965","122.26749","2020-00010377"
"9099807","2020","20200706","0103","20200316","1957","73","","1","5","6","0103","0","0","0","","0","005","SACRAMENTO ST","DWIGHT WY",".00","","Y","A","-","N","","","","","","","","","","Y","3","0","3","2","A","-","12","21453","A","N","D","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01","0","2","1","0","0","0","0","0","0","-","-","","","2020-00015244"
"9099811","2020","20200706","0103","20200308","1209","2","35","7","5","6","0103","0","0","0","","0","005","MILVIA ST","DWIGHT WY",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","09","21802","B","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","A","01","0","1","0","0","0","0","0","0","1","-","-","37.86365","122.26980","2020-00013597"
"9132099","2020","20200921","0103","20200624","1952","10","","3","5","6","0103","0","0","0","","0","010","OREGON ST","CALIFORNIA CT",".00","","Y","A","-","N","","","","","","","","","","Y","0","0","0","3","A","-","03","22350","","M","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.85631","122.27744","2020-00030139"
"9132100","2020","20200921","0103","20200611","1729","5","","4","5","6","0103","0","0","0","","0","016","HARRISON ST","5TH AV",".00","","Y","A","-","N","","","","","","","","","","Y","0","0","0","1","A","-","03","22350","","M","E","I","A","A","H","-","A","A","0","","","","","Y","","-","","0","0","0","0","0","0","0","0","0","-","-","37.88104","122.30342","2020-00028188"
"9134190","2020","20200917","0103","20200604","1730","38","","4","5","6","0103","0","0","0","","0","014","BONAR ST","BONAR ST 2223",".00","","Y","A","-","N","","","","","","","","","","Y","0","0","0","2","A","-","08","22107","","M","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86516","122.28656","2020-00027106"
"9136428","2020","20200914","0103","20200625","1501","93","35","4","5","6","0103","0","0","0","","0","005","DWIGHT WY","SHATTUCK AV",".00","","Y","A","-","N","","","","","","","","","","N","2","0","1","2","A","-","10","21950","A","N","G","B","B","-","H","-","A","A","0","Y","","","","Y","","A","01","1","0","0","0","1","0","0","0","0","-","-","","","2020-00030257"
"9137810","2020","20200917","0103","20200723","1017","58","","4","5","6","0103","0","0","0","","0","015","GILMAN ","5TH",".00","","Y","A","-","N","","","","","","","","","","Y","3","0","1","2","A","-","00","23153","F","N","D","C","A","A","-","-","A","A","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.87913","122.30247","2020-00034585"
"9137815","2020","20200917","0103","20200708","1449","63","29","3","5","6","0103","0","0","0","","0","004","SHATTUCK ","KITTREDGE",".00","","Y","A","-","N","","","","","","","","","","Y","3","0","2","2","A","-","01","23153","A","F","C","E","A","A","H","-","A","D","0","","","","","Y","Y","A","01","0","1","1","0","0","0","0","0","0","-","-","37.86886","122.26841","2020-00032248"
"9142794","2020","20200930","0103","20200717","1930","95","","5","5","6","0103","0","0","0","","0","010","RUSSELL","CALIFORNIA CT",".00","","Y","A","-","N","","","","","","","","","","N","0","0","0","3","A","-","21","22106","","M","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.85540","122.27855","2020-00033674"
"9144122","2020","20201001","0103","20200714","2306","1","","2","5","6","0103","0","0","0","","0","014","NINTH","ADDISON",".00","","Y","B","-","N","","","","","","","","","","Y","0","0","0","1","A","-","03","22350","","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86737","122.29400","2020-00033230"
"9161213","2020","20201019","0103","20200814","405","10","","5","5","6","0103","0","0","0","","0","003","UNIVERSITY","SACRAMENTO ST","10.00","E","N","A","-","N","","","","","","","","","","Y","0","0","0","1","A","-","08","22107","","M","E","I","A","A","H","-","C","A","0","","","","","Y","","D","22","0","0","0","0","0","0","0","0","0","-","-","37.87080","122.28157","2020-00037793"
"9161627","2020","20201022","0103","20200829","2007","153","","6","5","6","0103","0","0","0","","0","015","CEDAR","9TH ",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","09","21802","A","N","D","G","A","A","H","-","C","A","0","","Y","","","Y","","L","04","0","1","0","0","0","0","1","0","0","-","-","37.87475","122.29638","2020-00040230"
"9161629","2020","20201022","0103","20200827","1808","120","","4","5","6","0103","0","0","0","","0","013","HEINZ ","9TH",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","12","22450","A","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04","0","1","0","0","0","0","1","0","0","-","-","37.85333","122.29030","2020-00039916"
"9161631","2020","20201022","0103","20200821","2124","58","32","5","5","6","0103","0","0","0","","0","014","10TH ","UNIVERSITY AV",".00","","Y","A","-","N","","","","","","","","","","N","2","0","1","2","A","-","10","21950","A","F","G","B","B","A","H","-","C","D","0","Y","","","","Y","","A","01","1","0","0","0","1","0","0","0","0","-","-","37.86887","122.29330","2020-00039032"
"9161633","2020","20201022","0103","20200819","1411","14","","3","5","6","0103","0","0","0","","0","007","DOMINGO AV","HAZEL RD","88.00","S","N","A","-","N","","","","","","","","","","Y","3","0","1","2","A","-","03","22350","A","N","A","E","A","A","H","-","A","D","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.85634","122.24348","2020-00038652"
"9161705","2020","20201019","0103","20200806","2250","38","","4","5","6","0103","0","0","0","","0","005","SHATTUCK","PARKER ST","74.00","N","N","A","-","N","","","","","","","","","","Y","0","0","0","1","A","-","08","22107","","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86216","122.26715","2020-00036845"
"9165253","2020","20201201","0103","20200830","615","6","","7","5","6","0103","0","0","0","","0","016","SAN PABLO AV","SAN PABLO AV 1111",".00","","-","A","-","Y","ALA","4","123","-","-","4.180","H","-","N","Y","0","0","0","1","A","-","05","21651","A","N","E","I","A","A","H","-","B","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.88306","122.29631","2020-00040293"
"9089468","2020","20200616","0103","20200202","2130","38","","7","5","6","0103","0","0","0","","0","011","CALIFORNIA ST","62ND ST",".00","","Y","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","21","22106","","M","B","E","A","A","H","-","D","D","0","","","","","Y","Y","-","99","0","0","0","0","0","0","0","0","0","-","-","37.84651","122.27580","2020-00006464"
"9090326","2020","20200701","0103","20200226","1953","46","","3","5","6","0103","0","0","0","","0","004","OXFORD","UNIVERSITY",".00","","Y","A","-","N","","","","","","","","","","N","2","0","1","2","A","-","14","21201","D","N","H","G","A","A","H","-","C","A","0","","Y","","","Y","","L","04","1","0","0","0","0","0","1","0","0","-","-","37.87245","122.26608","2020-00011449"
"9090328","2020","20200702","0103","20200214","1355","111","","5","5","6","0103","0","0","0","","0","016","LINCOLN ST","UTILITY POLE #110157843","72.00","N","N","A","-","N","","","","","","","","","","N","2","0","1","1","A","-","03","22350","","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01","1","0","0","0","0","0","0","0","0","-","-","37.87542","122.28390","2020-00008865"
"9090796","2020","20200616","0103","20200203","726","149","","1","5","6","0103","0","0","0","","0","012","SACRAMENTO ST","RUSSELL ST",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","05","21650","1","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04","0","1","0","0","0","0","1","0","0","-","-","","","2020-00006461"
"9099814","2020","20200706","0103","20200305","1340","144","","4","5","6","0103","0","0","0","","0","014","HEARST AV","7TH ST",".00","","Y","A","-","N","","","","","","","","","","N","4","0","1","1","A","-","17","21200","","N","H","J","A","A","H","-","A","D","0","","Y","","","Y","Y","L","04","0","0","1","0","0","0","1","0","0","-","-","","","2020-00012975"
"9099816","2020","20200706","0103","20200303","2155","155","","2","5","6","0103","0","0","0","","0","012","BANCROFT WY","BONAR ST",".00","","Y","A","-","N","","","","","","","","","","Y","3","0","1","2","A","-","12","22450","A","F","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.86516","122.28656","2020-00012638"
"9099826","2020","20200701","0103","20200331","2245","100","","2","5","6","0103","0","0","0","","0","007","DWIGHT WY","BOWDITCH ST","107.00","E","N","A","-","N","","","","","","","","","","Y","0","0","0","1","A","-","03","22350","","M","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86641","122.25518","2020-00017363"
"9099828","2020","20200702","0103","20200328","925","111","","6","5","6","0103","0","0","0","","0","015","CAMELIA ST","6TH ST","72.00","E","N","B","C","N","","","","","","","","","","N","0","0","0","2","A","-","08","22107","","M","B","E","A","-","H","-","-","D","0","","","","","Y","","-","99","0","0","0","0","0","0","0","0","0","-","-","37.87748","122.30033","2020-00016944"
"9107217","2020","20201112","0103","20200401","1111","32","","3","5","6","0103","0","0","0","","0","013","7TH","ASHBY",".00","","Y","A","-","Y","ALA","4","13","-","-","13.440","I","5","S","Y","4","0","1","2","A","-","08","22107","","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","0","1","0","0","0","0","0","0","-","-","37.85101","122.29110","2020-00017418"
"9107960","2020","20200812","0103","20200206","1103","127","","4","5","6","0103","0","0","0","","0","004","MARTIN LUTHER KING JR WY","ADDISON",".00","","Y","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","08","22107","","N","B","E","A","A","H","-","A","A","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.87058","122.27289","2020-00007193"
"9114174","2020","20200730","0103","20200411","1317","111","","6","5","6","0103","0","0","0","","0","008","SHATTUCK  ","RUSSELL   ",".00","","Y","B","-","N","","","","","","","","","","Y","4","0","1","3","A","-","09","21801","A","N","D","C","A","-","A","-","-","A","0","","","","","Y","","A","01","0","0","1","0","0","0","0","0","0","-","-","37.85673","122.26669","2020-00018833"
"9122580","2020","20200811","0103","20200527","1744","149","","3","5","6","0103","0","0","0","","0","014","UNIVERSITY AV","MARINA BL",".00","","Y","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","09","21802","A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01","0","1","0","0","0","0","1","0","0","-","-","37.86596","122.31164","2020-00025732"
"9122620","2020","20200811","0103","20200518","1719","46","","1","5","6","0103","0","0","0","","0","001","GRIZZLY PEAK BL","STODDARD AV","50.00","N","N","A","-","N","","","","","","","","","","N","3","0","1","1","A","-","03","22350","","N","H","I","A","A","H","-","A","D","0","","","Y","","Y","","C","02","0","1","0","0","0","0","0","0","1","-","-","37.89133","122.25412","2020-00024257"
"9122640","2020","20200811","0103","20200504","1216","101","","1","5","6","0103","0","0","0","","0","016","UNIVERSITY","ACTON CIR",".00","","Y","A","-","N","","","","","","","","","","Y","2","0","1","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0","","","","","Y","Y","A","01","1","0","0","0","0","0","0","0","0","-","-","","","2020-00022078"
"9128429","2020","20201009","0103","20200507","402","1","","4","5","6","0103","0","0","0","","0","014","UNIVERSITY","W FRONTAGE RD","673.00","E","N","A","-","Y","ALA","4","80","-","-","6.015","R","4","E","Y","0","0","0","1","A","-","08","22107","","N","E","I","A","A","H","-","C","D","0","","","","","Y","","D","22","0","0","0","0","0","0","0","0","0","-","-","37.86682","122.20372","2020-00022521"
"9212759","2020","20210201","0103","20201126","1623","33","","4","5","6","0103","0","0","0","","0","016","SAN PABLO AV","SAN PABLO AV 1737",".00","","N","A","-","Y","ALA","4","123","-","-","3.360","H","-","N","N","0","0","0","2","A","-","03","22350","","M","B","E","A","A","H","-","A","A","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.87228","122.29285","2020-00054262"
"9218265","2020","20210222","0103","20201222","1517","85","","2","5","6","0103","0","0","0","","0","003","UNIVERSITY","MILVIA  ",".00","","Y","A","-","N","","","","","","","","","","N","2","0","1","2","A","-","10","21950","A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","08","1","0","0","0","1","0","0","0","0","-","-","37.87185","122.27072","2020-00058054"
"9218266","2020","20210222","0103","20201219","1610","27","","6","5","6","0103","0","0","0","","0","015","GILMAN  ","10TH ST",".00","","Y","A","-","N","","","","","","","","","","Y","3","0","1","2","A","-","09","21802","A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.88025","122.29696","2020-00057627"
"9218274","2020","20210222","0103","20201210","1239","104","","4","5","6","0103","0","0","0","","0","014","BOLIVAR  ","ADDISON ST","107.00","S","N","A","-","N","","","","","","","","","","N","3","0","1","2","A","-","09","21802","A","N","A","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01","0","1","0","0","0","0","1","0","0","-","-","37.86455","122.30174","2020-00056277"
"9218730","2020","20210313","0103","20201220","1416","42","","7","5","6","0103","0","0","0","","0","001","SHATTUCK AV","VINE ST",".00","","Y","A","-","N","","","","","","","","","","Y","0","0","0","2","A","-","12","21453","A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.88022","122.26933","2020-00057742"
"9218731","2020","20210313","0103","20201219","2030","21","","6","5","6","0103","0","0","0","","0","011","SACRAMENTO ST","STUART ST",".00","","Y","A","-","N","","","","","","","","","","Y","0","0","0","2","A","-","09","21802","A","M","D","C","A","-","H","-","C","D","0","","","Y","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.85692","122.27979","2020-00057663"
"9218811","2020","20210223","0103","20201207","1430","104","38","1","5","6","0103","0","0","0","","0","007","ROANOKE RD","HILLCREST RD","181.00","S","N","A","-","N","","","","","","","","","","Y","3","0","1","2","A","-","09","21661","","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.85273","122.24200","2020-00055817"
"9221892","2020","20210309","0103","20201205","132","51","","6","5","6","0103","0","0","0","","0","014","SAN PABLO","UNIVERSITY",".00","","Y","A","-","Y","ALA","4","123","-","-","3.150","I","5","S","N","3","0","1","2","A","-","17","21968","","N","D","C","A","A","H","-","C","A","0","","","","","Y","","M","94","0","1","0","0","0","0","0","0","0","-","-","37.86910","122.29212","2020-00055447"
"9221335","2020","20210226","0103","20201202","1738","61","30","3","5","6","0103","0","0","0","","0","008","ASHBY AV","TELEGRAPH AV","45.00","E","N","A","-","Y","ALA","4","13","-","-","11.590","H","-","N","N","3","0","1","2","A","-","03","22350","","F","C","C","A","A","H","-","C","A","0","","","","","Y","","A","01","0","1","0","0","0","0","0","0","0","-","-","37.85619","122.25967","2020-00055079"
"9221359","2020","20210226","0103","20201222","1659","144","","2","5","6","0103","0","0","0","","0","010","MARTIN LUTHER KING JR WY","ASHBY AV",".00","","Y","A","-","Y","ALA","4","13","-","-","12.320","I","6","S","Y","3","0","2","2","A","-","09","21801","A","N","A","C","A","A","H","-","B","A","0","","","","","Y","","A","01","0","2","0","0","0","0","0","0","0","-","-","","","2020-00058075"
"8911411","2020","20220611","0103","20200211","920","85","","2","5","6","0103","0","0","0","","0","012","ASHBY AV","SAN PABLO",".00","","Y","A","-","Y","ALA","4","13","-","-","13.180","I","5","S","Y","1","1","0","1","A","-","03","22350","","N","A","I","A","A","H","-","A","A","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.85214","122.28668","2020-00008159"
"9027602","2020","20200309","0103","20200123","1333","46","","4","5","6","0103","0","0","0","","0","004","MCGEE","UNIVERSITY",".00","","Y","B","-","N","","","","","","","","","","N","0","0","0","2","A","-","21","22106","","M","A","E","A","A","H","-","A","D","0","","","Y","","Y","","D","22","0","0","0","0","0","0","0","0","0","-","-","","","2020-00004251"
"9027622","2020","20200309","0103","20200114","1032","25","","2","5","6","0103","0","0","0","","0","004","KITTREDGE","MILVIA ST","100.00","E","N","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","08","22107","","N","E","J","A","A","H","-","A","D","0","","","","","Y","","A","01","0","0","0","0","0","0","0","0","0","-","-","37.86782","122.26943","2020-00002428"
"9027626","2020","20200309","0103","20200107","1100","110","","2","5","6","0103","0","0","0","","0","008","WEBSTER","DANA ST","30.00","W","N","A","-","N","","","","","","","","","","N","0","0","0","2","A","-","03","22350","","N","C","E","A","-","H","-","A","D","0","","","","","Y","","D","22","0","0","0","0","0","0","0","0","0","-","-","37.85563","122.25856","2020-00001089"
